Target,compound,neg,neu,pos,Text,Date
@BBCWorld,-0.2263,0.137,0.863,0.0,Jordan's King Abdullah calls for tax review after largest protests in years https://t.co/48HoihSEu3,2018-06-05 18:32:39+00:00
@BBCWorld,0.2263,0.234,0.419,0.347,Ethiopia 'accepts peace deal' to end Eritrea border war https://t.co/cnAzyywTHJ,2018-06-05 18:32:37+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Parkland teenager David Hogg 'swatted' in prank call https://t.co/ZidQnFGY63,2018-06-05 18:30:19+00:00
@BBCWorld,-0.6486,0.223,0.777,0.0,"Tributes paid as fashion designer Kate Spade is found dead in her New York apartment
https://t.co/HLXmsvUF6s",2018-06-05 17:52:40+00:00
@BBCWorld,-0.6908,0.19,0.81,0.0,RT @bbcworldservice: Do asylum seekers from the Middle East and Africa need classes to understand European 'cultural codes' around rape and…,2018-06-05 16:52:45+00:00
@BBCWorld,-0.6486,0.417,0.583,0.0,Fashion designer Kate Spade found dead https://t.co/anKDpXuPoj,2018-06-05 16:20:35+00:00
@BBCWorld,0.743,0.0,0.442,0.558,'Beauty iceberg' thrills Newfoundland and Labrador https://t.co/rDNnClfa9o,2018-06-05 16:05:15+00:00
@BBCWorld,0.0,0.0,1.0,0.0,RT @BBCAfrica: An earthquake is coming. #BBCAfricaEye is about to bring you the inside story about @anasglobal's explosive investigation in…,2018-06-05 15:01:51+00:00
@BBCWorld,-0.6597,0.386,0.614,0.0,Guatemala's Fuego volcano: How the tragedy unfolded https://t.co/EGvkLR8nfd,2018-06-05 14:44:17+00:00
@BBCWorld,-0.5423,0.226,0.774,0.0,"Crocodile kills pastor conducting baptism ceremony near lake in southern Ethiopia

https://t.co/GcfmZGSvma https://t.co/VMIidPqr2g",2018-06-05 14:43:49+00:00
@BBCWorld,0.5994,0.0,0.849,0.151,"RT @BBCSport: Everyone's been loving Nigeria's kit 🔥

Here are the rest of the home shirts each team will be wearing in Russia.

👉 https://…",2018-06-05 14:20:43+00:00
@BBCWorld,0.7244,0.0,0.497,0.503,Weinstein pleads not guilty to rape charge https://t.co/5AaHFpnem8,2018-06-05 14:14:11+00:00
@BBCWorld,0.2607,0.165,0.562,0.272,Harvey Weinstein arrives at Manhattan Supreme Court where he's expected to plead not guilty to charges of rape and… https://t.co/87t77LrLX3,2018-06-05 13:58:41+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Ben Lecomte's bid to be the first to swim the Pacific Ocean https://t.co/JXkflWOYk2,2018-06-05 12:58:54+00:00
@BBCWorld,-0.5423,0.333,0.667,0.0,Crocodile kills Ethiopian pastor during lake baptism https://t.co/K6seIFU0KL,2018-06-05 12:42:41+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Police officer pulls king cobra from minivan in China https://t.co/fhKn3uNWt9,2018-06-05 12:37:53+00:00
@BBCWorld,0.0,0.0,1.0,0.0,Qatar boss: 'Only men can run airlines' https://t.co/RBmiywq59c,2018-06-05 12:30:57+00:00
@BBCWorld,-0.296,0.18,0.82,0.0,World Cup 2018: Fifa files complaint against ticket website Viagogo https://t.co/uoD01fCLqi,2018-06-05 12:26:25+00:00
